artist,avg_popularity,avg_duration,avg_tempo,avg_energy,avg_danceability,avg_loudness,avg_speechiness,avg_instrumentalness,avg_acousticness,avg_liveness,avg_valence,rating_np,rating_ps,rating_pk,rating_hi,rating_svm
Guy Gerber,29,418,122,0.67,0.75,-10.58,0.06,0.8,0.05,0.11,0.53,,,,,
Guy J,25,744,123,0.8,0.72,-8.95,0.05,0.87,0.04,0.14,0.28,,,,,
Guy Mantzur,22,440,120,0.81,0.71,-9.86,0.05,0.87,0.01,0.23,0.27,,,,,
Guy Mitchell,28,147,164,0.59,0.56,-11.28,0.05,0,0.64,0.19,0.86,,,,,
Guy Penrod,24,244,115,0.47,0.53,-8.24,0.03,0.01,0.43,0.17,0.41,,,,,
Guy Sebastian,52,238,128,0.76,0.57,-4.1,0.09,0,0.08,0.16,0.55,,,,,
Guy Sweens,23,418,96,0.44,0.37,-11.2,0.03,0.53,0.49,0.16,0.15,,,,,
GV3,32,191,126,0.77,0.64,-7.64,0.06,0.02,0.08,0.25,0.43,,,,,
GVBBZ,28,211,153,0.85,0.46,-6.11,0.13,0.09,0.08,0.22,0.28,,,,,
Gwar,21,238,124,0.94,0.45,-4.81,0.1,0.08,0.01,0.27,0.4,,,,,
GWEN DRESSAIRE,34,215,79,0.52,0.44,-6.85,0.04,0,0.43,0.15,0.41,,,,,
Gwen McCrae,30,244,109,0.66,0.65,-8.01,0.08,0.02,0.3,0.19,0.71,,,,,
Gwen Stacy,21,230,164,0.89,0.38,-4.29,0.1,0,0,0.22,0.33,,,,,
Gwen Stefani,39,250,120,0.77,0.74,-4.87,0.07,0.05,0.08,0.19,0.69,,,,,9.0
Gyllene Tider,39,203,138,0.8,0.39,-6.03,0.05,0,0.07,0.18,0.64,,,,,
Gym Class Heroes,36,225,102,0.78,0.67,-5.5,0.11,0.01,0.11,0.23,0.7,,,,,
György Ligeti,23,311,102,0.08,0.23,-26.7,0.07,0.71,0.94,0.12,0.22,,,,,
Gyptian,29,220,108,0.66,0.7,-6.11,0.1,0,0.22,0.17,0.65,,,,,
gyrofield,35,271,157,0.91,0.55,-3.43,0.08,0.62,0.03,0.31,0.23,,,,,
Gyvus,34,174,113,0.41,0.68,-8.34,0.06,0.81,0.48,0.13,0.33,,,,,
Gyze,28,304,132,0.98,0.33,-3.4,0.1,0.67,0,0.35,0.21,,,,,
GZA,28,196,110,0.75,0.73,-5.73,0.24,0.01,0.11,0.13,0.56,,,,,
H E R B,39,79,126,0.41,0.68,-11.94,0.14,0.61,0.75,0.18,0.61,,,,,
H&H SoulSurvivors,31,289,122,0.64,0.8,-8.95,0.08,0.53,0.05,0.1,0.71,,,,,
H. Hawkline,29,262,133,0.39,0.69,-9.99,0.03,0.05,0.62,0.14,0.55,,,,,
H.A.Z.E,31,271,113,0.56,0.7,-12.56,0.04,0.8,0.19,0.15,0.26,,,,,
H.E.A.T,24,238,118,0.91,0.51,-3.38,0.05,0.02,0.01,0.18,0.43,,,,,
H.E.R.,62,232,105,0.44,0.57,-9.57,0.14,0,0.36,0.14,0.24,,,,,
H.Takahashi,25,304,132,0.08,0.37,-25.95,0.04,0.89,0.98,0.12,0.12,,,,,
H.U.V.A. Network,23,423,124,0.36,0.5,-17.28,0.04,0.84,0.4,0.12,0.11,,,,,
H2O,23,142,137,0.95,0.44,-4.68,0.11,0,0,0.23,0.52,,,,,
Ha*Ash,62,228,129,0.63,0.58,-6.42,0.03,0,0.35,0.39,0.46,,,,,
HAAi,32,406,127,0.64,0.45,-9.97,0.04,0.31,0,0.32,0.14,,,,,
Habischman,25,238,123,0.86,0.81,-8.24,0.06,0.9,0,0.09,0.4,,,,,
Hablot Brown,43,205,95,0.43,0.75,-8.39,0.12,0.06,0.2,0.09,0.54,,,,,
Habstrakt,32,205,124,0.9,0.74,-4.28,0.18,0.45,0.01,0.33,0.37,,,,,
Hackensaw Boys,23,223,113,0.55,0.48,-8.03,0.04,0,0.44,0.13,0.68,,,,,
Hackman,27,294,122,0.7,0.76,-6.94,0.04,0.47,0.06,0.18,0.49,,,,,
Hacktivist,29,238,113,0.95,0.59,-4.77,0.14,0.16,0.02,0.19,0.37,,,,,
Haddaway,32,251,132,0.78,0.67,-7.64,0.05,0.03,0.06,0.21,0.72,,,,,
Hadden Sayers,21,221,125,0.61,0.73,-8.83,0.04,0.04,0.31,0.14,0.81,,,,,
Hadise,40,222,129,0.77,0.73,-6.61,0.08,0,0.08,0.15,0.68,,,,,
Hadone,24,341,146,0.9,0.6,-7.97,0.06,0.87,0,0.17,0.29,,,,,
Hadouken!,30,238,137,0.88,0.62,-3.35,0.1,0,0.05,0.23,0.32,,,,,
HÆLOS,35,269,114,0.7,0.6,-8.29,0.04,0.24,0.16,0.17,0.37,,,,,
Haemorrhage,19,122,117,1,0.34,-3.52,0.18,0.26,0,0.37,0.21,,,,,
Haezer,31,183,127,0.71,0.7,-6.18,0.13,0.51,0.05,0.19,0.34,,,,,
Hafdís Huld,44,142,101,0.11,0.68,-13.65,0.04,0,0.91,0.1,0.52,,,,,
Haggard,42,304,130,0.74,0.37,-5.86,0.05,0.01,0.16,0.17,0.42,,,,,
Haggus,25,160,139,0.99,0.21,-3.49,0.16,0.66,0,0.18,0.06,,,,,
Hail Mary Mallon,34,182,117,0.73,0.68,-6.58,0.25,0.07,0.1,0.32,0.58,,,,,
Hail Spirit Noir,16,310,134,0.74,0.39,-7.83,0.06,0,0,0.14,0.14,,,,,
Hail The Sun,32,245,144,0.82,0.34,-5.78,0.08,0.01,0.04,0.26,0.28,,,,,
Hailee Steinfeld,60,206,121,0.6,0.66,-6.24,0.08,0,0.19,0.14,0.48,,,,,
Hailey Whitters,45,213,130,0.65,0.62,-6.4,0.04,0,0.21,0.18,0.58,,,,,
HAIM,42,223,123,0.7,0.65,-6.15,0.08,0.01,0.21,0.15,0.57,,,,,
Hairitage,28,178,122,0.92,0.6,-1.93,0.19,0.25,0.02,0.28,0.3,,,,,
Haisam,33,210,148,0.26,0.53,-12.54,0.05,0.04,0.71,0.12,0.32,,,,,
Haitian Artists for Christ,22,346,126,0.67,0.63,-5.46,0.05,0,0.68,0.25,0.62,,,,,
Hak op de Tak,42,192,151,0.94,0.62,-4.03,0.06,0.12,0.09,0.34,0.35,,,,,
Hakan Akkus,36,287,119,0.72,0.73,-7.92,0.06,0.24,0.18,0.16,0.35,,,,,
Haken,42,433,133,0.82,0.41,-5.85,0.05,0.01,0,0.19,0.38,,,,,
Hakkuhbar,22,195,158,0.92,0.58,-6.34,0.1,0.25,0.05,0.31,0.35,,,,,
Hakobune,22,311,96,0.09,0.15,-28.44,0.04,0.81,0.86,0.1,0.04,,,,,
Hakushi Hasegawa,34,225,123,0.78,0.59,-6.71,0.06,0,0.11,0.16,0.46,,,,,
Hal Ketchum,27,197,123,0.57,0.69,-8.18,0.03,0,0.42,0.16,0.69,,,,,
Hala,27,188,130,0.62,0.68,-7.54,0.04,0.04,0.14,0.13,0.71,,,,,
Hale,60,264,124,0.55,0.51,-6.46,0.03,0.01,0.44,0.11,0.33,,,,,
Halestorm,40,222,138,0.88,0.49,-3.71,0.07,0.01,0.05,0.23,0.47,,,,,
Haley Blais,45,249,123,0.6,0.51,-8.08,0.03,0.2,0.7,0.19,0.5,,,,,
Haley Heynderickx,49,212,103,0.28,0.5,-10.44,0.04,0.03,0.75,0.12,0.25,,,,,
Haley Joelle,44,172,120,0.26,0.5,-10.37,0.04,0,0.83,0.13,0.37,,,,,
Haley Smalls,44,164,143,0.65,0.74,-5.05,0.05,0,0.31,0.1,0.52,,,,,
Half an Orange,41,187,114,0.68,0.68,-6.39,0.05,0.02,0.12,0.17,0.52,,,,,
Half Japanese,22,114,135,0.61,0.59,-12.5,0.05,0.83,0.3,0.1,0.51,,,,,
Half Me,30,176,133,0.95,0.42,-5.37,0.19,0.12,0.01,0.47,0.15,,,,,
Half Pint,24,228,125,0.46,0.8,-9.96,0.14,0,0.13,0.13,0.75,,,,,
half•alive,47,205,113,0.6,0.66,-7.11,0.08,0.01,0.22,0.18,0.5,,,,,
Halflives,38,191,125,0.76,0.58,-5.9,0.06,0.07,0.03,0.26,0.48,,,,,
Halford,24,245,123,0.91,0.46,-5.92,0.08,0.05,0,0.16,0.3,,,,,
Halfway to Hazard,23,268,143,0.86,0.57,-3.62,0.04,0,0.1,0.16,0.59,,,,,
Halgrath,19,336,95,0.28,0.15,-16.89,0.04,0.9,0.37,0.16,0.04,,,,,
HALIENE,33,230,138,0.79,0.48,-5.76,0.05,0.02,0.14,0.17,0.23,,,,,
Halifax,27,221,109,0.96,0.36,-2.97,0.1,0,0.01,0.15,0.47,,,,,
Halina Frackowiak,30,216,87,0.4,0.54,-10.38,0.04,0,0.71,0.15,0.62,,,,,
Hallex M,24,349,122,0.83,0.79,-6.53,0.07,0.07,0.02,0.13,0.56,,,,,
Hallman,30,182,118,0.82,0.64,-6.43,0.04,0.41,0.08,0.19,0.37,,,,,
Halls,17,107,82,0.04,0.29,-17.5,0.04,0.92,0.94,0.23,0.2,,,,,
Halo Friendlies,29,228,178,0.9,0.46,-4.55,0.09,0,0.01,0.11,0.55,,,,,
Halogenix,27,277,147,0.8,0.61,-4.16,0.16,0.44,0.02,0.19,0.21,,,,,
Halsey,55,196,123,0.62,0.59,-6.26,0.07,0.01,0.26,0.18,0.39,,,,,
Ham Sandwich,23,230,118,0.71,0.6,-6.88,0.03,0.09,0.09,0.13,0.51,,,,,
Hamdi,31,206,144,0.81,0.74,-6.08,0.26,0.33,0.14,0.18,0.41,,,,,
Hamid Al Shaeri,27,241,111,0.69,0.7,-9.27,0.07,0,0.24,0.15,0.77,,,,,
hamilton,28,137,148,0.61,0.64,-8.95,0.16,0,0.25,0.13,0.22,,,,,
Hamilton Family,20,222,93,0.34,0.23,-10.09,0.03,0,0.85,0.19,0.24,,,,,
Hamilton Loomis,20,254,94,0.52,0.86,-7.7,0.04,0,0.08,0.08,0.66,,,,,
Hamish Anderson,26,241,150,0.73,0.53,-6.04,0.04,0.06,0.16,0.2,0.74,,,,,
Hamish Hawk,34,209,130,0.73,0.54,-6.4,0.04,0.51,0.08,0.14,0.54,,,,,
Hammer,25,367,127,0.71,0.76,-10.31,0.08,0.83,0.02,0.07,0.42,,,,,
HammerFall,23,289,129,0.86,0.45,-5.61,0.07,0.03,0.01,0.18,0.27,,,,,
Hammock,24,307,98,0.34,0.21,-14.86,0.04,0.87,0.64,0.14,0.08,,,,,
Han Hee Jung,36,228,140,0.33,0.54,-9.23,0.03,0,0.47,0.09,0.24,,,,,
Hand Habits,24,237,127,0.48,0.54,-10.87,0.03,0.22,0.35,0.15,0.38,,,,,
Handbook,42,166,87,0.35,0.7,-8.64,0.08,0.54,0.09,0.15,0.41,,,,,
Handbraekes,24,159,124,0.78,0.82,-6.35,0.21,0.82,0,0.07,0.79,,,,,
Handguns,21,173,127,0.89,0.47,-4.81,0.08,0,0.01,0.3,0.58,,,,,
Hands Like Houses,31,217,140,0.87,0.45,-5.17,0.08,0,0.05,0.2,0.45,,,,,
Hands Of God,24,193,99,0.86,0.31,-4.93,0.07,0.12,0,0.26,0.33,,,,,
Handsome Boy Modeling School,36,324,97,0.73,0.65,-6.53,0.25,0,0.31,0.24,0.54,,,,,
Handsome Ghost,36,225,110,0.48,0.55,-9.2,0.06,0,0.48,0.24,0.35,,,,,
Handsome Jack,23,226,108,0.76,0.47,-6.45,0.03,0,0.17,0.13,0.69,,,,,
Hang Youth,28,61,148,0.86,0.28,-6.72,0.15,0,0.01,0.46,0.54,,,,,
Hania Rani,40,234,103,0.11,0.35,-26.14,0.04,0.87,0.94,0.11,0.16,,,,,
Hank C. Burnette,18,156,114,0.92,0.62,-3.39,0.07,0.55,0.4,0.18,0.83,,,,,
Hank Garland,20,187,115,0.3,0.6,-14.09,0.04,0.02,0.75,0.18,0.45,,,,,
Hank Mobley,16,349,103,0.32,0.49,-12.31,0.04,0.04,0.8,0.14,0.7,,,,,
Hank Snow,27,160,102,0.56,0.56,-9.7,0.03,0,0.5,0.31,0.88,,,,,
Hank von Hell,28,209,129,0.87,0.5,-4.85,0.06,0.04,0,0.22,0.5,,,,,
Hank Williams,23,161,119,0.27,0.59,-10.34,0.04,0,0.89,0.3,0.59,,,,,5.0
Hank Williams III,29,316,116,0.61,0.61,-6.96,0.04,0,0.3,0.18,0.58,,,,,4.5
Hank Wood and the Hammerheads,27,145,107,0.96,0.3,-4.06,0.07,0.85,0.01,0.21,0.3,,,,,
Hankook,17,241,134,0.97,0.66,-3.82,0.05,0.61,0.03,0.22,0.26,,,,,
Hanna Ferm,44,171,146,0.64,0.64,-5.75,0.05,0,0.07,0.18,0.6,,,,,
Hannah Ellis,46,201,125,0.58,0.51,-6.38,0.05,0,0.41,0.12,0.31,,,,,
Hannah Jones,16,199,128,0.93,0.6,-5.28,0.04,0,0.02,0.21,0.76,,,,,
Hannah Marfo,23,366,104,0.71,0.7,-7.41,0.08,0,0.28,0.14,0.79,,,,,
Hannah Miller,23,203,137,0.15,0.43,-15.11,0.04,0.01,0.84,0.11,0.18,,,,,
Hannah Montana,45,197,132,0.84,0.57,-3.94,0.06,0,0.04,0.21,0.61,,,,,
Hannah Wants,30,265,125,0.78,0.75,-7.92,0.06,0.41,0.03,0.13,0.49,,,,,
Hannah Wicklund,23,239,128,0.7,0.48,-4.22,0.04,0.05,0.08,0.21,0.45,,,,,
Hanne & Lore,24,408,121,0.62,0.81,-8.54,0.07,0.85,0,0.09,0.41,,,,,
Hannes,40,181,124,0.49,0.7,-8.84,0.09,0.08,0.51,0.23,0.6,,,,,
Hanni El Khatib,25,178,118,0.74,0.6,-6.68,0.12,0.07,0.17,0.2,0.48,,,,,
Hanoi Rocks,36,227,128,0.92,0.44,-4.34,0.06,0,0.01,0.21,0.62,,,,,
Hans Bouffmyhre,18,244,133,0.96,0.67,-9.28,0.07,0.9,0.16,0.34,0.12,,,,,
Hans Martin,17,209,82,0.72,0.47,-7.36,0.03,0,0.54,0.33,0.77,,,,,
Hansi Süssenbach,27,226,119,0.78,0.76,-4.98,0.04,0.01,0.07,0.09,0.89,,,,,
Hanson,29,239,128,0.88,0.57,-5.09,0.05,0,0.05,0.18,0.61,,,,,
Hanzel und Gretyl,22,219,120,0.92,0.51,-4.6,0.08,0.25,0,0.39,0.24,,,,,
Hapa,22,265,126,0.3,0.48,-13.66,0.04,0.45,0.77,0.15,0.34,,,,,
Hapax,23,249,123,0.91,0.5,-5.71,0.04,0.8,0.02,0.17,0.61,,,,,
Happy Days,23,395,106,0.96,0.22,-6.87,0.1,0.65,0.16,0.28,0.08,,,,,
Happy Diving,30,156,137,0.84,0.21,-4.08,0.06,0.14,0.01,0.32,0.22,,,,,
Happy Hour,32,236,137,0.91,0.48,-4.4,0.14,0,0.02,0.2,0.43,,,,,
Happy Trendy,28,166,116,0.41,0.62,-12.43,0.04,0.92,0.9,0.22,0.6,,,,,
Harakiri for the Sky,24,503,124,0.94,0.41,-5.65,0.07,0.49,0,0.18,0.18,,,,,
HARBOUR,52,225,144,0.8,0.53,-5.85,0.05,0,0.13,0.15,0.49,,,,,
Hard Creation,20,266,170,0.84,0.55,-9.15,0.14,0.37,0.09,0.15,0.15,,,,,
Hard Driver,28,223,149,0.94,0.45,-3.58,0.21,0.03,0.07,0.2,0.2,,,,,
Hard Rock Sofa,25,357,128,0.92,0.62,-4.14,0.06,0.56,0.03,0.13,0.25,,,,,
Hardcore Masif,26,367,170,0.96,0.42,-5.91,0.08,0.49,0,0.21,0.27,,,,,
Hardcore Superstar,26,231,125,0.9,0.46,-4.52,0.06,0.05,0.02,0.22,0.5,,,,,
Hardfloor,20,449,129,0.97,0.73,-8.35,0.06,0.89,0,0.1,0.38,,,,,
Hardline,20,259,150,0.94,0.44,-6.49,0.06,0,0.01,0.38,0.43,,,,,
Hardrive,26,264,124,0.85,0.78,-6.71,0.07,0.08,0.01,0.13,0.65,,,,,
Hardsoul,31,512,124,0.8,0.76,-6.63,0.06,0.18,0.06,0.26,0.62,,,,,
HARDSTYLE CVNT,58,168,175,0.81,0.45,-6.28,0.07,0.04,0.02,0.16,0.39,,,,,
HARDSTYLE DEMON,43,153,146,0.87,0.51,-5.8,0.06,0.01,0.06,0.26,0.31,,,,,
Hardstyle Germany,37,182,130,0.87,0.53,-5.29,0.09,0.49,0.08,0.3,0.55,,,,,
Hardstyle Mafia,24,213,157,0.96,0.49,-4.03,0.23,0.08,0.03,0.38,0.12,,,,,
Hardstyle Masterz,24,359,150,0.85,0.67,-5.74,0.12,0.59,0,0.06,0.3,,,,,
Hardwell,33,229,130,0.88,0.58,-4.54,0.08,0.24,0.02,0.29,0.2,,,,,
HARDY,55,212,131,0.79,0.54,-4.92,0.04,0,0.12,0.2,0.53,,,,,
Harem Scarem,41,219,125,0.68,0.53,-6.95,0.04,0,0.04,0.11,0.31,,,,,
Harlem,24,171,141,0.88,0.41,-5.13,0.05,0.07,0.17,0.19,0.69,,,,,
Harmless,62,267,159,0.79,0.47,-5.21,0.05,0.85,0.44,0.12,0.34,,,,,
Harmonia & Eno '76,27,179,157,0.34,0.58,-15.49,0.05,0.9,0.83,0.12,0.61,,,,,
Harmonica Sam,21,157,173,0.93,0.41,-3.12,0.06,0,0.78,0.29,0.9,,,,,
Harms Way,24,199,132,0.94,0.33,-4.23,0.14,0.52,0,0.29,0.15,,,,,
Harold Budd,23,372,78,0.06,0.22,-25.12,0.04,0.91,0.97,0.13,0.1,,,,,
Harold Melvin & The Blue Notes,22,347,112,0.62,0.61,-8.15,0.06,0,0.26,0.2,0.57,,,,,
Harold van Lennep,44,193,106,0.72,0.69,-8.27,0.06,0.42,0.35,0.14,0.42,,,,,
Harper Family,21,193,125,0.54,0.64,-7.56,0.03,0,0.74,0.14,0.61,,,,,
Harpeth Gospel Quartet,18,121,98,0.21,0.44,-11.86,0.04,0,0.96,0.16,0.4,,,,,
Harrdy Sandhu,68,178,94,0.74,0.72,-3.67,0.1,0,0.39,0.11,0.65,,,,,
Harris & Ford,39,180,142,0.88,0.57,-4.06,0.09,0.01,0.06,0.16,0.35,,,,,
Harris Cole,38,177,104,0.21,0.62,-16.53,0.17,0.61,0.73,0.12,0.2,,,,,
Harris Jayaraj,58,360,110,0.49,0.71,-8.57,0.04,0,0.36,0.11,0.4,,,,,
Harrison,43,143,118,0.75,0.64,-6.29,0.12,0.19,0.51,0.18,0.45,,,,,
Harrison Brome,43,188,132,0.56,0.68,-8.93,0.08,0.1,0.43,0.1,0.34,,,,,
Harry Chapin,19,302,113,0.49,0.6,-10.12,0.04,0,0.47,0.14,0.61,,,,,
Harry Gregson-Williams,51,217,110,0.21,0.23,-19.33,0.05,0.79,0.74,0.15,0.06,,,,,
Harry Hudson,45,175,96,0.5,0.58,-7.61,0.04,0,0.46,0.17,0.34,,,,,
Harry Nach,42,200,135,0.74,0.78,-6.64,0.14,0.04,0.35,0.19,0.66,,,,,
Harry Nilsson,20,203,115,0.45,0.55,-12.92,0.04,0.07,0.43,0.17,0.56,,,,,
Harry Romero,25,254,124,0.85,0.81,-7.49,0.07,0.64,0.02,0.14,0.44,,,,,
Harry Styles,76,223,124,0.58,0.57,-6.55,0.04,0.02,0.33,0.15,0.48,,,,,
Harry Toddler,23,182,91,0.66,0.73,-7.58,0.4,0,0.09,0.38,0.82,,,,,
HarrySong,29,194,116,0.74,0.81,-5.25,0.18,0,0.08,0.14,0.77,,,,,
Harsh Symmetry,25,199,129,0.72,0.55,-8.42,0.05,0.77,0.11,0.12,0.67,,,,,
Hartmann,30,247,116,0.79,0.48,-5.69,0.04,0,0.03,0.15,0.44,,,,,
Haruhisa Tanaka,35,165,104,0.1,0.17,-26.19,0.04,0.87,0.95,0.1,0.07,,,,,
haruka nakamura,25,259,107,0.33,0.48,-17.07,0.06,0.72,0.82,0.24,0.41,,,,,
haruno,49,181,128,0.64,0.82,-7.97,0.08,0.17,0.42,0.15,0.78,,,,,
Haruomi Hosono,24,164,124,0.39,0.64,-14.61,0.08,0.39,0.6,0.16,0.51,,,,,
Harvey Danger,28,230,141,0.76,0.49,-4.43,0.04,0,0.05,0.16,0.57,,,,,
Harvey McKay,26,398,125,0.79,0.86,-7.79,0.16,0.78,0.02,0.11,0.21,,,,,
Harvey Sutherland,25,335,123,0.57,0.77,-10.26,0.08,0.69,0.09,0.16,0.71,,,,,
Harvey Watkins Jr.,17,322,168,0.77,0.59,-7.3,0.13,0,0.64,0.31,0.71,,,,,
Hasan,36,185,143,0.55,0.64,-12.42,0.2,0.06,0.28,0.25,0.36,,,,,
Hasan Raheem,54,201,122,0.5,0.76,-8.85,0.08,0,0.32,0.15,0.64,,,,,
Hashir,48,123,128,0.42,0.55,-15.58,0.19,0.67,0.54,0.13,0.19,,,,,
Hasil Adkins,27,160,148,0.92,0.65,-3.91,0.28,0,0.61,0.18,0.7,,,,,
Haste The Day,23,210,132,0.94,0.35,-4.33,0.11,0.08,0.01,0.27,0.32,,,,,
Hatari,28,213,119,0.78,0.65,-6.73,0.06,0.23,0.01,0.22,0.5,,,,,
Hate,21,262,125,0.97,0.38,-4.03,0.13,0.29,0,0.26,0.1,,,,,
Hate Eternal,22,245,107,0.95,0.24,-6.99,0.13,0.77,0,0.21,0.05,,,,,
Hatebreed,30,166,144,0.96,0.43,-4.42,0.11,0.06,0,0.19,0.43,,,,,
Hateen,24,225,120,0.88,0.51,-4.22,0.04,0.01,0.02,0.1,0.53,,,,,
Hatena,30,202,117,0.86,0.65,-6.94,0.22,0.3,0.03,0.33,0.49,,,,,
Hatesphere,23,220,114,0.96,0.49,-4.83,0.09,0.56,0,0.18,0.27,,,,,
Hath,22,350,117,0.94,0.2,-5.55,0.13,0.58,0,0.32,0.04,,,,,
Hatiras,23,267,131,0.87,0.76,-6.9,0.08,0.59,0,0.2,0.61,,,,,
Hatom,21,225,157,0.97,0.49,-3.58,0.33,0,0.02,0.29,0.56,,,,,
Hatred Surge,18,96,117,0.97,0.22,-7.86,0.12,0.82,0,0.31,0.07,,,,,
Haujobb,22,254,106,0.76,0.58,-8.69,0.04,0.16,0,0.17,0.28,,,,,
Haul,16,480,183,0.82,0.15,-7.43,0.04,0.59,0,0.11,0.18,,,,,
Haunt Me,31,246,153,0.7,0.51,-8.47,0.03,0.64,0.03,0.3,0.48,,,,,
Hauschka,32,181,97,0.17,0.3,-20.28,0.04,0.91,0.95,0.11,0.09,,,,,
HAVAL,53,166,107,0.68,0.75,-6.65,0.16,0,0.31,0.09,0.52,,,,,
Havana Brown,42,215,132,0.78,0.71,-5.25,0.12,0,0.01,0.35,0.55,,,,,
Have A Nice Life,50,431,107,0.47,0.33,-10.91,0.04,0.68,0.4,0.22,0.15,,,,,
Have Fun Teaching,22,206,119,0.66,0.87,-6.9,0.13,0,0.15,0.19,0.69,,,,,
Have Heart,27,136,118,0.93,0.34,-4.35,0.13,0.06,0.01,0.28,0.37,,,,,
Have Mercy,25,214,138,0.76,0.48,-6.24,0.05,0,0.08,0.17,0.38,,,,,
Havet,23,129,127,0.66,0.53,-8.07,0.04,0,0.29,0.09,0.48,,,,,
Havoc,28,196,86,0.71,0.54,-5.95,0.13,0,0.24,0.13,0.32,,,,,
Havok,25,283,131,0.96,0.4,-5.33,0.13,0.39,0,0.17,0.34,,,,,
Havukruunu,21,341,121,0.96,0.19,-3.95,0.1,0.14,0.01,0.31,0.07,,,,,
Hawaiian Gremlins,24,212,162,0.72,0.52,-12.12,0.04,0.68,0.02,0.18,0.64,,,,,
Hawaiian6,33,169,166,0.93,0.28,-3.22,0.06,0,0,0.09,0.48,,,,,
HAWK,27,213,120,0.97,0.43,-3.96,0.16,0.01,0,0.4,0.45,,,,,
Hawk Nelson,24,206,139,0.78,0.5,-6.49,0.05,0,0.07,0.21,0.53,,,,,
Hawkeye,33,189,93,0.69,0.81,-5.47,0.31,0,0.28,0.21,0.74,,,,,
Hawksley Workman,23,230,115,0.79,0.67,-6.69,0.04,0,0.09,0.19,0.72,,,,,
Hawkwind,24,305,131,0.84,0.39,-10.07,0.1,0.17,0.27,0.25,0.36,,,,,
Hawthorne Heights,28,213,144,0.84,0.45,-4.65,0.07,0.07,0.02,0.17,0.41,,,,,
Hayd,52,207,131,0.16,0.61,-17.19,0.05,0,0.87,0.19,0.23,,,,,
Hayden,25,238,96,0.47,0.69,-10.91,0.03,0.13,0.48,0.1,0.46,,,,,
Hayden Coffman,47,196,147,0.88,0.52,-4.82,0.04,0,0.01,0.18,0.63,,,,,
Hayden James,50,222,119,0.74,0.71,-6.39,0.05,0.08,0.1,0.16,0.47,,,,,
Hayden Pedigo,19,204,106,0.27,0.33,-16.59,0.04,0.91,0.93,0.18,0.21,,,,,
Hayden Thompson,23,180,140,0.66,0.5,-7.77,0.04,0.01,0.36,0.14,0.67,,,,,
Hayes Carll,28,215,128,0.61,0.53,-7.09,0.04,0,0.36,0.18,0.62,,,,,
Hayes Family,19,167,107,0.62,0.66,-7.31,0.03,0,0.51,0.34,0.62,,,,,
Hayley Gene Penner,28,222,112,0.47,0.62,-8.52,0.07,0,0.62,0.18,0.45,,,,,
Hayley Kiyoko,44,207,113,0.74,0.65,-5.44,0.07,0,0.1,0.19,0.49,,,,,
Hayley Westenra,23,205,98,0.17,0.29,-13.43,0.04,0.04,0.86,0.13,0.16,,,,,
Hayley Williams,47,226,107,0.51,0.62,-7.96,0.05,0.01,0.28,0.15,0.48,,,,,
Hayseed Dixie,23,226,134,0.64,0.62,-6.85,0.04,0.01,0.63,0.2,0.84,,,,,
Haystak,27,257,113,0.7,0.7,-5.71,0.23,0,0.16,0.21,0.53,,,,,
Hayway,27,183,157,0.89,0.41,-5.31,0.06,0,0.05,0.24,0.3,,,,,
Haywyre,29,240,128,0.75,0.69,-5.93,0.1,0.29,0.1,0.17,0.49,,,,,
Hazel English,46,196,176,0.76,0.42,-6.7,0.04,0.59,0.04,0.23,0.32,,,,,
Hazelius Hedin,19,276,120,0.25,0.31,-12.7,0.04,0.23,0.88,0.12,0.58,,,,,
Haze-M,23,363,123,0.67,0.82,-8.63,0.06,0.69,0.01,0.12,0.42,,,,,
Hazemaze,23,323,135,0.64,0.33,-11.46,0.04,0.7,0.01,0.2,0.36,,,,,
Hazen Street,27,192,131,0.9,0.59,-3.88,0.05,0,0.02,0.3,0.82,,,,,
Hazy Year,35,147,100,0.29,0.68,-13.63,0.12,0.86,0.74,0.21,0.31,,,,,
He Is Legend,23,249,129,0.92,0.36,-5.56,0.11,0.21,0,0.24,0.32,,,,,
He Is We,29,220,120,0.57,0.58,-5.85,0.03,0,0.3,0.16,0.42,,,,,
HE$H,25,209,133,0.81,0.73,-3.33,0.21,0.21,0.05,0.23,0.27,,,,,
He3b,32,179,119,0.52,0.68,-8.66,0.15,0.01,0.49,0.12,0.62,,,,,
Head Automatica,24,201,129,0.93,0.54,-3.81,0.09,0,0,0.3,0.56,,,,,
Head East,25,314,136,0.72,0.45,-9.41,0.05,0.02,0,0.67,0.69,,,,,
Head North,25,235,124,0.81,0.5,-5.29,0.05,0,0.03,0.17,0.38,,,,,
Head Splitter,29,225,125,0.77,0.55,-7.8,0.06,0.8,0.09,0.23,0.17,,,,,
HeadCat,24,135,144,0.77,0.44,-6.3,0.05,0.01,0.23,0.2,0.85,,,,,
Headhunterz,29,293,143,0.89,0.55,-5.23,0.12,0.16,0.05,0.2,0.25,,,,,
Headman,34,321,122,0.75,0.68,-4.87,0.03,0.02,0,0.08,0.8,,,,,
HEALTH,50,211,98,0.73,0.54,-8.13,0.03,0.26,0,0.17,0.18,,,,,
Healy,49,204,103,0.39,0.78,-8.88,0.32,0.04,0.41,0.13,0.35,,,,,
Heart,32,266,134,0.72,0.5,-7.43,0.04,0.02,0.24,0.26,0.48,,,,,8.5
